step,num_pos,num_neg,net_charge,total_vortices
1343,25,25,0,50
1344,25,25,0,50
1345,25,25,0,50
1346,25,25,0,50
1347,25,25,0,50
1348,25,25,0,50
1349,25,25,0,50
1350,25,25,0,50
1351,25,25,0,50
1352,25,25,0,50
1353,25,25,0,50
1354,25,25,0,50
1355,25,25,0,50
1356,25,25,0,50
1357,25,25,0,50
1358,25,25,0,50
1359,25,25,0,50
1360,25,25,0,50
1361,25,25,0,50
1362,25,25,0,50
1363,25,25,0,50
1364,25,25,0,50
1365,25,25,0,50
1366,25,25,0,50
1367,25,25,0,50
1368,25,25,0,50
1369,25,25,0,50
1370,25,25,0,50
1371,25,25,0,50
1372,25,25,0,50
1373,25,25,0,50
1374,25,25,0,50
1375,25,25,0,50
1376,25,25,0,50
1377,25,25,0,50
1378,25,25,0,50
1379,25,25,0,50
1380,25,25,0,50
1381,25,25,0,50
1382,25,25,0,50
1383,25,25,0,50
1384,25,25,0,50
1385,25,25,0,50
1386,25,25,0,50
1387,25,25,0,50
1388,25,25,0,50
1389,25,25,0,50
1390,25,25,0,50
1391,25,25,0,50
1392,25,25,0,50
1393,25,25,0,50
1394,25,25,0,50
1395,25,25,0,50
1396,25,25,0,50
1397,25,25,0,50
1398,25,25,0,50
1399,25,25,0,50
1400,25,25,0,50
1401,25,25,0,50
1402,25,25,0,50
1403,25,25,0,50
1404,25,25,0,50
1405,25,25,0,50
1406,25,25,0,50
1407,25,25,0,50
1408,25,25,0,50
1409,25,25,0,50
1410,25,25,0,50
1411,25,25,0,50
1412,25,25,0,50
1413,25,25,0,50
1414,25,25,0,50
1415,25,25,0,50
1416,25,25,0,50
1417,25,25,0,50
1418,25,25,0,50
1419,25,25,0,50
1420,25,25,0,50
1421,25,25,0,50
1422,25,25,0,50
1423,25,24,1,49
1424,25,24,1,49
1425,25,24,1,49
1426,25,24,1,49
1427,24,24,0,48
1428,24,24,0,48
1429,24,24,0,48
1430,24,24,0,48
1431,24,24,0,48
1432,24,24,0,48
1433,24,24,0,48
1434,24,24,0,48
1435,24,24,0,48
1436,24,24,0,48
1437,24,24,0,48
1438,24,24,0,48
1439,24,24,0,48
1440,24,24,0,48
1441,24,24,0,48
1442,24,24,0,48
1443,23,23,0,46
1444,23,23,0,46
1445,23,23,0,46
1446,23,23,0,46
1447,23,23,0,46
1448,23,23,0,46
1449,23,23,0,46
1450,23,23,0,46
1451,23,23,0,46
1452,23,23,0,46
1453,23,23,0,46
1454,23,23,0,46
1455,23,23,0,46
1456,23,23,0,46
1457,23,23,0,46
1458,23,23,0,46
1459,23,23,0,46
1460,23,23,0,46
1461,23,23,0,46
1462,23,23,0,46
1463,23,23,0,46
1464,23,23,0,46
1465,23,23,0,46
1466,24,24,0,48
1467,23,23,0,46
1468,23,23,0,46
1469,24,24,0,48
1470,23,23,0,46
1471,23,23,0,46
1472,23,23,0,46
1473,23,23,0,46
1474,23,23,0,46
1475,23,23,0,46
1476,23,23,0,46
1477,23,23,0,46
1478,23,23,0,46
1479,23,23,0,46
1480,23,23,0,46
1481,23,23,0,46
1482,23,23,0,46
1483,23,23,0,46
1484,23,23,0,46
1485,23,23,0,46
1486,23,23,0,46
1487,23,23,0,46
1488,23,23,0,46
1489,23,22,1,45
1490,23,23,0,46
1491,22,22,0,44
1492,22,22,0,44
1493,21,21,0,42
1494,20,21,-1,41
1495,20,20,0,40
1496,21,21,0,42
1497,21,21,0,42
1498,22,22,0,44
1499,22,22,0,44
1500,23,23,0,46
1501,22,22,0,44
1502,21,21,0,42
1503,22,22,0,44
1504,21,21,0,42
1505,22,20,2,42
1506,22,19,3,41
1507,21,19,2,40
1508,21,20,1,41
1509,20,19,1,39
1510,20,19,1,39
1511,20,19,1,39
1512,20,19,1,39
1513,20,19,1,39
1514,20,19,1,39
1515,21,21,0,42
1516,21,21,0,42
1517,22,22,0,44
1518,23,23,0,46
1519,23,23,0,46
1520,25,26,-1,51
1521,23,24,-1,47
1522,23,24,-1,47
1523,23,24,-1,47
1524,22,23,-1,45
1525,22,23,-1,45
1526,21,22,-1,43
1527,21,22,-1,43
1528,21,22,-1,43
1529,21,22,-1,43
1530,19,20,-1,39
1531,20,21,-1,41
1532,19,20,-1,39
1533,20,21,-1,41
1534,19,20,-1,39
1535,18,19,-1,37
1536,18,19,-1,37
1537,19,20,-1,39
1538,18,19,-1,37
1539,18,19,-1,37
1540,16,17,-1,33
1541,15,16,-1,31
1542,15,16,-1,31
1543,15,16,-1,31
1544,15,16,-1,31
1545,15,16,-1,31
1546,13,14,-1,27
1547,13,14,-1,27
1548,13,14,-1,27
1549,12,13,-1,25
1550,12,13,-1,25
1551,12,13,-1,25
1552,12,13,-1,25
1553,12,13,-1,25
1554,12,13,-1,25
1555,12,13,-1,25
1556,12,13,-1,25
1557,12,13,-1,25
1558,12,13,-1,25
1559,12,13,-1,25
1560,11,12,-1,23
1561,11,12,-1,23
1562,11,12,-1,23
1563,11,12,-1,23
1564,11,12,-1,23
1565,11,12,-1,23
1566,11,12,-1,23
1567,11,12,-1,23
1568,11,12,-1,23
1569,11,12,-1,23
1570,11,12,-1,23
1571,12,13,-1,25
1572,12,13,-1,25
1573,13,15,-2,28
1574,12,14,-2,26
1575,12,14,-2,26
1576,12,13,-1,25
1577,12,13,-1,25
1578,12,13,-1,25
1579,11,12,-1,23
1580,11,12,-1,23
1581,11,12,-1,23
1582,10,11,-1,21
1583,10,11,-1,21
1584,11,12,-1,23
1585,11,12,-1,23
1586,11,12,-1,23
1587,11,12,-1,23
1588,10,11,-1,21
1589,9,10,-1,19
1590,8,9,-1,17
1591,8,9,-1,17
1592,8,9,-1,17
1593,8,9,-1,17
1594,8,9,-1,17
1595,8,9,-1,17
1596,8,9,-1,17
1597,8,9,-1,17
1598,8,9,-1,17
1599,8,9,-1,17
1600,8,9,-1,17
1601,8,9,-1,17
1602,7,8,-1,15
1603,7,8,-1,15
1604,7,8,-1,15
1605,7,8,-1,15
1606,7,8,-1,15
1607,7,8,-1,15
1608,7,8,-1,15
1609,7,8,-1,15
1610,7,8,-1,15
1611,7,8,-1,15
1612,7,8,-1,15
1613,6,7,-1,13
1614,6,7,-1,13
1615,6,7,-1,13
1616,6,7,-1,13
1617,6,7,-1,13
1618,6,7,-1,13
1619,6,7,-1,13
1620,6,7,-1,13
1621,6,7,-1,13
1622,6,7,-1,13
1623,6,7,-1,13
1624,6,7,-1,13
1625,6,7,-1,13
1626,6,7,-1,13
1627,6,7,-1,13
1628,6,7,-1,13
1629,6,7,-1,13
1630,6,7,-1,13
1631,6,7,-1,13
1632,6,7,-1,13
1633,6,7,-1,13
1634,6,7,-1,13
1635,6,7,-1,13
1636,6,7,-1,13
1637,6,7,-1,13
1638,6,7,-1,13
1639,6,7,-1,13
1640,6,7,-1,13
1641,6,7,-1,13
1642,6,7,-1,13
1643,6,7,-1,13
1644,6,7,-1,13
1645,6,7,-1,13
1646,6,7,-1,13
1647,6,7,-1,13
1648,6,7,-1,13
1649,6,7,-1,13
1650,6,7,-1,13
1651,6,7,-1,13
1652,6,7,-1,13
1653,6,7,-1,13
1654,6,7,-1,13
1655,6,7,-1,13
1656,6,7,-1,13
1657,6,7,-1,13
1658,6,7,-1,13
1659,6,7,-1,13
1660,6,7,-1,13
1661,6,7,-1,13
1662,6,7,-1,13
1663,6,7,-1,13
1664,6,7,-1,13
1665,6,7,-1,13
1666,6,7,-1,13
1667,6,7,-1,13
1668,6,7,-1,13
1669,6,7,-1,13
1670,6,7,-1,13
1671,6,7,-1,13
1672,6,7,-1,13
1673,6,7,-1,13
1674,6,7,-1,13
1675,6,7,-1,13
1676,6,7,-1,13
1677,6,7,-1,13
1678,6,7,-1,13
1679,6,7,-1,13
1680,6,7,-1,13
1681,6,7,-1,13
1682,6,7,-1,13
1683,6,7,-1,13
1684,6,7,-1,13
1685,6,7,-1,13
1686,6,7,-1,13
1687,6,7,-1,13
1688,6,7,-1,13
1689,6,7,-1,13
1690,6,7,-1,13
1691,6,7,-1,13
1692,6,7,-1,13
1693,6,7,-1,13
1694,6,7,-1,13
1695,6,7,-1,13
1696,6,7,-1,13
1697,6,7,-1,13
1698,6,7,-1,13
1699,6,7,-1,13
1700,6,7,-1,13
1701,6,7,-1,13
1702,6,7,-1,13
1703,6,7,-1,13
1704,6,7,-1,13
1705,6,7,-1,13
1706,6,7,-1,13
1707,6,7,-1,13
1708,6,7,-1,13
1709,6,7,-1,13
1710,6,7,-1,13
1711,6,7,-1,13
1712,6,7,-1,13
1713,6,7,-1,13
1714,6,7,-1,13
1715,6,7,-1,13
1716,6,7,-1,13
1717,6,7,-1,13
1718,6,7,-1,13
1719,6,7,-1,13
1720,6,7,-1,13
1721,6,7,-1,13
1722,6,7,-1,13
1723,6,7,-1,13
1724,6,7,-1,13
1725,6,7,-1,13
1726,6,7,-1,13
1727,6,7,-1,13
1728,6,7,-1,13
1729,6,7,-1,13
1730,6,7,-1,13
1731,6,7,-1,13
1732,6,7,-1,13
1733,6,7,-1,13
1734,6,7,-1,13
1735,6,7,-1,13
1736,6,7,-1,13
1737,6,7,-1,13
1738,6,7,-1,13
1739,6,7,-1,13
1740,6,7,-1,13
1741,6,7,-1,13
1742,6,7,-1,13
1743,6,7,-1,13
1744,6,7,-1,13
1745,6,7,-1,13
1746,6,7,-1,13
1747,6,7,-1,13
1748,6,7,-1,13
1749,6,7,-1,13
1750,6,7,-1,13
1751,6,7,-1,13
1752,6,7,-1,13
1753,6,7,-1,13
1754,6,7,-1,13
1755,6,7,-1,13
1756,6,7,-1,13
1757,6,7,-1,13
1758,6,7,-1,13
1759,6,7,-1,13
1760,6,7,-1,13
1761,6,7,-1,13
1762,6,7,-1,13
1763,6,7,-1,13
1764,6,7,-1,13
1765,6,7,-1,13
1766,6,7,-1,13
1767,6,7,-1,13
1768,6,7,-1,13
1769,6,7,-1,13
1770,6,7,-1,13
1771,6,7,-1,13
1772,6,7,-1,13
1773,6,7,-1,13
1774,6,7,-1,13
1775,6,7,-1,13
1776,6,7,-1,13
1777,6,7,-1,13
1778,6,7,-1,13
1779,6,7,-1,13
1780,6,7,-1,13
1781,6,7,-1,13
1782,6,7,-1,13
1783,6,7,-1,13
1784,6,7,-1,13
1785,6,7,-1,13
1786,6,7,-1,13
1787,6,7,-1,13
1788,6,7,-1,13
1789,6,7,-1,13
1790,6,7,-1,13
1791,6,7,-1,13
1792,6,7,-1,13
1793,6,7,-1,13
1794,6,7,-1,13
1795,6,7,-1,13
1796,6,7,-1,13
1797,6,7,-1,13
1798,6,7,-1,13
1799,6,7,-1,13
1800,6,7,-1,13
1801,6,7,-1,13
1802,6,7,-1,13
1803,6,7,-1,13
1804,6,7,-1,13
1805,6,7,-1,13
1806,6,7,-1,13
1807,6,7,-1,13
1808,6,7,-1,13
1809,6,7,-1,13
1810,6,7,-1,13
1811,6,7,-1,13
1812,6,7,-1,13
1813,6,7,-1,13
1814,6,7,-1,13
1815,6,7,-1,13
1816,6,7,-1,13
1817,6,7,-1,13
1818,6,7,-1,13
1819,6,7,-1,13
1820,6,7,-1,13
1821,6,7,-1,13
1822,6,7,-1,13
1823,6,7,-1,13
1824,6,7,-1,13
1825,6,7,-1,13
1826,6,7,-1,13
1827,6,7,-1,13
1828,6,7,-1,13
1829,6,7,-1,13
1830,6,7,-1,13
1831,6,7,-1,13
1832,6,7,-1,13
1833,6,7,-1,13
1834,6,7,-1,13
1835,6,7,-1,13
1836,6,7,-1,13
1837,6,7,-1,13
1838,6,7,-1,13
1839,6,7,-1,13
1840,6,7,-1,13
1841,6,7,-1,13
1842,6,7,-1,13
1843,6,7,-1,13
1844,6,7,-1,13
1845,6,7,-1,13
1846,6,7,-1,13
1847,6,7,-1,13
1848,6,7,-1,13
1849,6,7,-1,13
1850,6,7,-1,13
1851,6,7,-1,13
1852,6,7,-1,13
1853,6,7,-1,13
1854,6,7,-1,13
1855,6,7,-1,13
1856,6,7,-1,13
1857,6,7,-1,13
1858,6,7,-1,13
1859,6,7,-1,13
1860,6,7,-1,13
1861,6,7,-1,13
1862,6,7,-1,13
1863,6,7,-1,13
1864,6,7,-1,13
1865,6,7,-1,13
1866,6,7,-1,13
1867,6,7,-1,13
1868,6,7,-1,13
1869,6,7,-1,13
1870,6,7,-1,13
1871,6,7,-1,13
1872,6,7,-1,13
1873,6,7,-1,13
1874,6,7,-1,13
1875,6,7,-1,13
1876,6,7,-1,13
1877,6,7,-1,13
1878,6,7,-1,13
1879,6,7,-1,13
1880,6,7,-1,13
1881,6,7,-1,13
1882,6,7,-1,13
1883,6,7,-1,13
1884,6,7,-1,13
1885,6,7,-1,13
1886,6,7,-1,13
1887,6,7,-1,13
1888,6,7,-1,13
1889,6,7,-1,13
1890,6,7,-1,13
1891,6,7,-1,13
1892,6,7,-1,13
1893,6,7,-1,13
1894,6,7,-1,13
1895,6,7,-1,13
1896,6,7,-1,13
1897,6,7,-1,13
1898,6,7,-1,13
1899,6,7,-1,13
1900,6,7,-1,13
1901,6,7,-1,13
1902,6,7,-1,13
1903,6,7,-1,13
1904,6,7,-1,13
1905,6,7,-1,13
1906,6,7,-1,13
1907,6,7,-1,13
1908,6,7,-1,13
1909,6,7,-1,13
1910,6,7,-1,13
1911,6,7,-1,13
1912,6,7,-1,13
1913,6,7,-1,13
1914,6,7,-1,13
1915,6,7,-1,13
1916,6,7,-1,13
1917,6,7,-1,13
1918,6,7,-1,13
1919,6,7,-1,13
1920,6,7,-1,13
1921,6,7,-1,13
1922,6,7,-1,13
1923,6,7,-1,13
1924,6,7,-1,13
1925,6,7,-1,13
1926,6,7,-1,13
1927,6,7,-1,13
1928,6,7,-1,13
1929,6,7,-1,13
1930,6,7,-1,13
1931,6,7,-1,13
1932,6,7,-1,13
1933,6,7,-1,13
1934,6,7,-1,13
1935,6,7,-1,13
1936,6,7,-1,13
1937,6,7,-1,13
1938,6,7,-1,13
1939,6,7,-1,13
1940,6,7,-1,13
1941,6,7,-1,13
1942,6,7,-1,13
1943,6,7,-1,13
1944,6,7,-1,13
1945,6,7,-1,13
1946,6,7,-1,13
1947,6,7,-1,13
1948,6,7,-1,13
1949,6,7,-1,13
1950,6,7,-1,13
1951,6,7,-1,13
1952,6,7,-1,13
1953,6,7,-1,13
1954,6,7,-1,13
1955,6,7,-1,13
1956,6,7,-1,13
1957,6,7,-1,13
1958,6,7,-1,13
1959,6,7,-1,13
1960,6,7,-1,13
1961,6,7,-1,13
1962,6,7,-1,13
1963,6,7,-1,13
1964,6,7,-1,13
1965,6,7,-1,13
1966,6,7,-1,13
1967,6,7,-1,13
1968,6,7,-1,13
1969,6,7,-1,13
1970,6,7,-1,13
1971,6,7,-1,13
1972,6,7,-1,13
1973,6,7,-1,13
1974,6,7,-1,13
1975,6,7,-1,13
1976,6,7,-1,13
1977,6,7,-1,13
1978,6,7,-1,13
1979,6,7,-1,13
1980,6,7,-1,13
1981,6,7,-1,13
1982,6,7,-1,13
1983,6,7,-1,13
1984,6,7,-1,13
1985,6,7,-1,13
1986,6,7,-1,13
1987,6,7,-1,13
1988,6,7,-1,13
1989,6,7,-1,13
1990,6,7,-1,13
1991,6,7,-1,13
1992,6,7,-1,13
1993,6,7,-1,13
1994,6,7,-1,13
1995,6,7,-1,13
1996,6,7,-1,13
1997,6,7,-1,13
1998,6,7,-1,13
1999,6,7,-1,13
