id,step,y,x,amplitude
1707,4,39,91,0.1254448816699623
496,4,39,107,0.14452945359272687
483,4,39,122,0.1438311420200212
497,4,40,6,0.23372237352469813
533,4,40,9,0.18031928217411333
1616,4,40,24,0.20937003703244506
522,4,40,52,0.1622988783375783
510,4,40,62,0.2164869245383745
495,4,40,102,0.15745977429942273
512,4,40,104,0.1449063088288963
554,4,40,120,0.1488972786306701
1709,4,41,0,0.260480631866044
1828,4,41,15,0.16139917660978917
534,4,41,19,0.166841394153464
508,4,41,22,0.23220409750832133
1973,4,41,30,0.17089589568165328
500,4,41,38,0.19315065979009896
509,4,41,43,0.1797004380074693
502,4,41,76,0.14549781383144594
527,4,41,80,0.15782908207706348
530,4,41,94,0.2129849451460383
1826,4,41,99,0.14634726784991553
513,4,41,109,0.2247149072180916
514,4,41,112,0.24705657421576122
1827,4,41,116,0.14258095082666555
516,4,41,123,0.13455201050387539
517,4,41,125,0.21492443167748865
569,4,41,127,0.20676206520507973
544,4,42,2,0.17623870723562698
1974,4,42,17,0.159525960683645
521,4,42,46,0.22944878843585012
1829,4,42,53,0.1627380271972934
524,4,42,59,0.15357452071624766
537,4,42,64,0.1711818481042516
538,4,42,67,0.19317154548116916
511,4,42,70,0.17526287041445968
525,4,42,72,0.18039306673545755
1710,4,42,78,0.13054767783941737
540,4,42,83,0.16106244568912575
1975,4,42,85,0.1997546847541681
565,4,42,88,0.18618315148528428
555,4,42,120,0.18282837195174242
518,4,43,4,0.1488366534902955
545,4,43,10,0.16526213042494717
1832,4,43,23,0.13615605608198297
548,4,43,44,0.15659579417814073
561,4,43,50,0.19566383323550832
1617,4,43,55,0.18621183956086343
1830,4,43,62,0.1591604750525726
585,4,43,91,0.150075822223495
568,4,43,123,0.1656290661277754
1714,4,43,127,0.1390993572778766
1833,4,44,13,0.19097996380197105
546,4,44,30,0.2270390531167199
574,4,44,35,0.17751700287920108
575,4,44,41,0.15498037287413766
549,4,44,46,0.17379353696827327
551,4,44,72,0.13992083893795848
1712,4,44,75,0.1973809066545212
577,4,44,79,0.13425739298020845
541,4,44,96,0.23550287716136775
566,4,44,102,0.15885208576420556
579,4,44,111,0.17484288071498555
553,4,44,114,0.16749375787715154
580,4,44,119,0.15822430258704162
587,4,44,121,0.14446587734970878
581,4,45,6,0.2374244874901406
557,4,45,16,0.19798823055319606
559,4,45,28,0.19530180592541166
560,4,45,32,0.22592815410554912
583,4,45,59,0.16993911470818177
563,4,45,66,0.20099273771371434
564,4,45,84,0.19674255503213406
593,4,45,89,0.21523483513693709
1834,4,45,92,0.13726753532461813
1713,4,45,99,0.2514951427254626
1835,4,45,105,0.13294621566707993
595,4,45,107,0.13030866257969229
598,4,45,127,0.17738758417676362
582,4,46,10,0.17580421789777795
573,4,46,21,0.14753932927767086
1715,4,46,23,0.25304086714781737
589,4,46,36,0.21464908536040908
590,4,46,42,0.14545454355611837
1618,4,46,54,0.21578894670345486
576,4,46,64,0.2480360636077911
1836,4,46,80,0.14126846649626665
1620,4,47,4,0.23544275411119855
1619,4,47,59,0.1646283825642093
584,4,47,70,0.16581719307681608
1976,4,47,94,0.16560626641377185
620,4,47,107,0.1579849124074718
1717,4,47,118,0.17974609212172069
588,4,48,18,0.2108266745330904
1621,4,48,25,0.18074819170350176
1719,4,48,38,0.20003607602122384
591,4,48,47,0.1712430160528228
605,4,48,73,0.20945643365021374
1624,4,48,92,0.14012323949435262
627,4,48,105,0.20064891952782454
609,4,48,112,0.16669428010887852
596,4,48,115,0.2270342436500409
597,4,48,122,0.22385255766387135
600,4,49,14,0.29697222556823644
1837,4,49,27,0.15806333540682563
623,4,49,33,0.16450992938175363
602,4,49,45,0.19141421120040356
603,4,49,51,0.16143370513932448
604,4,49,63,0.19348582197973027
592,4,49,67,0.19880374142027213
1622,4,49,71,0.15958252266998615
606,4,49,77,0.18761958252526792
641,4,49,90,0.14919519373681553
626,4,49,96,0.15461193555767747
644,4,49,110,0.18704237054801373
610,4,50,3,0.16455046021998157
631,4,50,5,0.1969188137752835
1838,4,50,11,0.12103263794385144
1718,4,50,21,0.14654035163097465
1625,4,50,30,0.17186377153188218
612,4,50,38,0.1730450467710351
624,4,50,41,0.1525638255745265
1840,4,50,48,0.14043933136645628
613,4,50,56,0.22072821291609124
614,4,50,59,0.22414056987319378
608,4,50,81,0.17344192836199282
1623,4,50,88,0.13525160388513646
1977,4,50,92,0.14437499160703826
619,4,50,101,0.15803110929223033
1839,4,50,106,0.17403458400898075
664,4,50,108,0.1703471828664232
621,4,51,0,0.18056842675001064
622,4,51,19,0.25644228592884627
1978,4,51,28,0.13234476925606692
1979,4,51,50,0.15340741208078773
625,4,51,53,0.1990538345821259
1721,4,51,75,0.23445035596498273
1722,4,51,97,0.14053065128282924
1841,4,51,104,0.16212140425178992
653,4,51,113,0.1927870279625158
630,4,51,126,0.13518874557461139
632,4,52,4,0.19547727967502945
655,4,52,6,0.15863845690997722
633,4,52,25,0.1540461960841417
658,4,52,40,0.16272480030108658
635,4,52,46,0.24615452349034175
636,4,52,65,0.1734611183432498
662,4,52,86,0.174955347053913
640,4,52,89,0.15739979261043283
643,4,52,99,0.13134020614897263
1843,4,52,101,0.168161109327816
1980,4,52,115,0.12080420028405839
646,4,52,123,0.1969083191615657
647,4,53,10,0.2461809444596984
656,4,53,14,0.14062064049633358
649,4,53,34,0.18233565327584522
1981,4,53,44,0.18067213098420112
678,4,53,76,0.17277599701733867
652,4,53,94,0.20572525810927977
691,4,53,105,0.1621303212626077
1982,4,53,113,0.21890613176167828
654,4,53,119,0.18057043426985883
685,4,54,39,0.218895401724522
675,4,54,57,0.15269331267570946
659,4,54,62,0.1732763183932867
688,4,54,73,0.18491278655136192
690,4,54,101,0.13650336778792432
666,4,54,125,0.1262135805082728
668,4,55,2,0.21602399039975098
1845,4,55,6,0.1603409540001049
703,4,55,14,0.18961081455453668
684,4,55,20,0.2155635230514258
705,4,55,25,0.16316691500223612
672,4,55,31,0.205149530381874
1627,4,55,59,0.17856890588943483
676,4,55,67,0.22294589415314822
1846,4,55,86,0.15609783849730938
1847,4,55,106,0.19689589615732658
679,4,55,109,0.2416444569091472
680,4,55,119,0.26442647788057927
1725,4,55,123,0.15400939150446816
667,4,55,127,0.16039619551474826
682,4,56,0,0.19413252891781685
683,4,56,10,0.18008208100192916
670,4,56,16,0.13318471712220867
698,4,56,37,0.18759837445576483
1983,4,56,39,0.19191803604736105
687,4,56,48,0.19777336295582154
674,4,56,53,0.19460162629762887
1628,4,56,65,0.16752846056842488
711,4,56,80,0.12349634581377163
712,4,56,90,0.18423172154264128
713,4,56,95,0.12412556606621748
689,4,56,98,0.15806302248889903
715,4,56,111,0.19594077132354284
692,4,56,114,0.17838307637483036
701,4,57,4,0.1623155679019632
1629,4,57,12,0.23579928956398796
747,4,57,14,0.195428629646851
697,4,57,33,0.18582762860809451
721,4,57,44,0.15403182629318615
699,4,57,93,0.15119608242363022
702,4,58,7,0.19591444662290644
704,4,58,17,0.1693431433694798
750,4,58,26,0.25095996141927
706,4,58,35,0.21552986184760173
1727,4,58,47,0.16924053626783434
707,4,58,57,0.20610937500991974
1726,4,58,67,0.14455208170865552
710,4,58,77,0.16547141386552758
728,4,58,86,0.16520294580166722
737,4,58,89,0.1843762838256459
1984,4,58,95,0.14377213590732324
714,4,58,102,0.2067826163436245
742,4,58,107,0.16232515006493572
730,4,58,109,0.2186049870019325
716,4,58,119,0.12636908924373755
1985,4,58,121,0.2095692463011905
745,4,58,127,0.12647676107922373
748,4,59,20,0.17492638251363918
749,4,59,22,0.19164222219015745
751,4,59,40,0.25214333326477467
723,4,59,49,0.17774972394170444
725,4,59,63,0.16542592083907387
726,4,59,70,0.24695596170460066
727,4,59,73,0.24069515474233494
1633,4,59,81,0.17458083216855408
729,4,59,92,0.19212399180740125
740,4,59,99,0.18390171637975403
757,4,60,6,0.19282513006166235
733,4,60,34,0.23724568640481095
734,4,60,37,0.17671025114798167
768,4,60,87,0.1742682325752697
741,4,60,103,0.18472619057183148
744,4,60,124,0.2066267097110229
1851,4,60,127,0.17243375663463056
746,4,61,10,0.16261957011924816
759,4,61,15,0.15890177655573134
1730,4,61,39,0.27713709665246306
1630,4,61,53,0.17130208068319483
752,4,61,59,0.23458587559754498
765,4,61,64,0.17089997690376044
767,4,61,76,0.15436262614238874
1731,4,61,84,0.14276974450926969
738,4,61,94,0.16133621979407844
743,4,61,108,0.16465490101021982
1850,4,61,110,0.1952346857412125
755,4,61,113,0.18059273284742616
1852,4,62,4,0.21522334349628702
783,4,62,8,0.16689074721389266
1729,4,62,17,0.2016086307467837
1986,4,62,19,0.2065091287642461
771,4,62,24,0.20674038977966822
762,4,62,45,0.17377084744358734
786,4,62,51,0.2259033278871126
763,4,62,56,0.23621650947466216
803,4,62,80,0.13852994093273266
1733,4,62,87,0.12374151556217718
778,4,62,96,0.1330859420084568
769,4,62,100,0.2135944899145195
780,4,62,105,0.21621713118314437
770,4,62,117,0.14202531325664025
782,4,62,124,0.1466525037005003
1632,4,63,1,0.1904158069325014
1634,4,63,11,0.1872324997767157
772,4,63,27,0.18232826334781466
773,4,63,35,0.24076859162131123
775,4,63,41,0.18210617351871725
1732,4,63,43,0.2393624758819982
816,4,63,47,0.17563788310785244
777,4,63,69,0.23114030006337058
793,4,63,98,0.19499283045792426
779,4,63,103,0.15227318727618022
781,4,63,121,0.24590158636718662
846,4,63,126,0.16995239417637054
1987,4,64,13,0.14117084039054315
785,4,64,30,0.19728418615430604
801,4,64,54,0.17910659591401482
764,4,64,60,0.18884066785496603
787,4,64,64,0.49539039742586916
818,4,64,67,0.20627838261404366
790,4,64,74,0.163359747051467
791,4,64,77,0.18987064676477522
1853,4,64,80,0.18967453566635592
792,4,64,84,0.2414425542392346
1988,4,64,89,0.1641991570843163
795,4,64,108,0.18663168102262107
806,4,64,110,0.16237307808355592
797,4,65,18,0.17287183663276567
798,4,65,20,0.22773196264026913
799,4,65,25,0.26925006072685187
800,4,65,36,0.13295643630140724
802,4,65,57,0.18379615476802588
842,4,65,82,0.18869001593684773
804,4,65,86,0.1601679597266835
805,4,65,92,0.20423829800116242
843,4,65,99,0.1665852504328203
832,4,65,113,0.12081374563596936
807,4,65,121,0.1622220379106271
869,4,65,127,0.13062434376804916
1734,4,66,1,0.16403236343737584
809,4,66,5,0.18513972934103845
811,4,66,16,0.20144477767124508
838,4,66,38,0.16993014535940903
827,4,66,41,0.12364554521582574
1854,4,66,50,0.1494165045700271
817,4,66,60,0.1434561834977409
1635,4,66,69,0.15973177609477257
819,4,66,74,0.22447830437841923
845,4,66,111,0.12502485641798244
1636,4,66,116,0.24890053956315228
894,4,66,125,0.13543508597064124
808,4,67,3,0.16690541325336813
823,4,67,7,0.23309722761523693
837,4,67,19,0.1863953159402455
824,4,67,23,0.1537098511823559
826,4,67,28,0.21680910897319858
813,4,67,32,0.183806603364559
1735,4,67,63,0.15089799285158514
828,4,67,66,0.1982831825773063
851,4,67,89,0.17255653670648302
1989,4,67,97,0.25715790494378177
1859,4,67,100,0.15884464684861518
831,4,67,108,0.19660064385743461
867,4,67,113,0.19509932995790252
1637,4,68,9,0.13442021749595762
814,4,68,37,0.1891645530446544
1857,4,68,39,0.13615971258200296
839,4,68,46,0.2549253551812628
840,4,68,53,0.15442716714797433
864,4,68,71,0.1770545556064376
1737,4,68,73,0.20537686804691818
841,4,68,82,0.3113839496842221
844,4,68,102,0.1708818108524301
854,4,68,104,0.15876501050610134
1860,4,68,111,0.1486254725937131
833,4,68,118,0.15443537304261212
1861,4,68,123,0.177188170257405
857,4,69,0,0.2032650631786076
1639,4,69,4,0.13097934897298097
1990,4,69,7,0.2316749067746176
848,4,69,12,0.2234352830493146
836,4,69,15,0.20427606433586862
1738,4,69,31,0.14372710233851843
849,4,69,42,0.17587651688353223
850,4,69,61,0.15935879532331923
852,4,69,93,0.18729077682882636
1991,4,69,100,0.19332932538714595
1992,4,69,106,0.12961652406845517
859,4,70,22,0.2057648462620804
1739,4,70,33,0.1499458371185574
1993,4,70,36,0.13310894942503845
861,4,70,48,0.2009111719369902
862,4,70,55,0.17840628420233934
863,4,70,68,0.1953503265208963
890,4,70,86,0.23694818632241463
879,4,70,103,0.19664617044477922
893,4,70,112,0.1692766574058903
1741,4,70,115,0.1729730642825116
855,4,70,120,0.20695335869062104
856,4,70,123,0.19237409895934482
913,4,70,125,0.17652589947330327
870,4,71,10,0.1686411574920219
1638,4,71,39,0.17920920203510446
896,4,71,41,0.1445672196083557
873,4,71,46,0.22696244240658492
885,4,71,57,0.18370799041184574
875,4,71,65,0.19014471755361315
1740,4,71,73,0.13231012730597402
1994,4,71,76,0.12870246732067403
889,4,71,82,0.21268755335195255
877,4,71,97,0.16107294243661557
881,4,72,1,0.24999591029190826
883,4,72,17,0.14874984649234763
902,4,72,21,0.19696798806572946
1995,4,72,24,0.13325570406897103
871,4,72,26,0.13777525168491542
887,4,72,59,0.157581805601222
1996,4,72,61,0.18967277184311357
909,4,72,87,0.23087174881953013
1997,4,72,102,0.17220289853722354
880,4,72,106,0.16920883501154
892,4,72,108,0.15654374283475248
1998,4,72,122,0.12298822101097483
914,4,72,125,0.16240602828131215
895,4,73,14,0.2669753941771039
917,4,73,19,0.17696958422808176
918,4,73,31,0.13649672410637056
1862,4,73,37,0.2367906061084495
906,4,73,40,0.20645516171176329
907,4,73,46,0.18486573310299534
1999,4,73,63,0.1282171500012558
1742,4,73,70,0.20507934772264183
925,4,73,95,0.15589169842621506
937,4,73,118,0.16102161375558144
932,4,74,49,0.15523324615263082
923,4,74,83,0.2034021062287888
910,4,74,91,0.2522715791610181
911,4,74,98,0.17606825283728564
1863,4,74,110,0.14617993134921853
912,4,74,115,0.25603600632408735
2000,4,74,127,0.17563643446501004
915,4,75,7,0.2994130164731135
916,4,75,9,0.22375459346180449
942,4,75,19,0.23014965365629408
1864,4,75,21,0.25316037286207504
904,4,75,29,0.1789299770424381
2001,4,75,31,0.2504905039477995
908,4,75,54,0.2346083565744882
919,4,75,59,0.17441188708821598
920,4,75,62,0.15276991659381753
945,4,75,67,0.1260631493098742
922,4,75,78,0.1798575429194501
958,4,75,94,0.1601456161510058
926,4,75,101,0.1673537471123065
928,4,76,0,0.26410466377277747
929,4,76,25,0.1849445979368046
930,4,76,41,0.13855831817981426
1865,4,76,50,0.15271331034402139
972,4,76,57,0.16958068222845224
946,4,76,70,0.1675737056832475
924,4,76,86,0.18880249279573844
934,4,76,91,0.19893248246644735
1642,4,76,96,0.14077963490090842
1867,4,76,117,0.20059283736636951
938,4,76,122,0.2645321438335688
939,4,77,3,0.12772163570812065
940,4,77,10,0.16228961085373841
967,4,77,15,0.1856732759506148
943,4,77,37,0.1991656573766968
1869,4,77,66,0.1480214168888548
933,4,77,75,0.14568774941152687
956,4,77,82,0.15240211523279357
948,4,77,99,0.15650330416390687
1870,4,78,12,0.17040454146359055
952,4,78,29,0.2606765294545325
1872,4,78,41,0.12585674188163803
953,4,78,45,0.21524157101337205
954,4,78,63,0.183241458330297
1743,4,78,71,0.1397732615742361
947,4,78,79,0.18092560799598095
984,4,78,84,0.2032854052181379
1871,4,78,94,0.30289405399163416
993,4,78,102,0.14910365436303646
961,4,78,108,0.2522745694594685
976,4,78,112,0.20761316566684135
962,4,78,114,0.1561357961619519
950,4,78,125,0.19448549773828502
964,4,79,3,0.18238411976364505
965,4,79,6,0.2286389913414489
990,4,79,16,0.1891425035332018
969,4,79,25,0.17185323119364193
970,4,79,33,0.23792134479367802
1744,4,79,58,0.14996705818753747
992,4,79,60,0.1518557353472614
973,4,79,68,0.16228528557774113
974,4,79,75,0.20593506790196978
982,4,79,81,0.14356671119035871
1641,4,79,89,0.16814754827012005
975,4,79,97,0.1924314122391057
963,4,79,117,0.19162157009527847
977,4,79,119,0.20222045526076698
979,4,80,23,0.18703044228270738
981,4,80,29,0.1860477695748933
1001,4,80,35,0.20926129723745931
971,4,80,48,0.1609303252505726
983,4,80,84,0.21269357629216107
1643,4,80,104,0.20378808525843353
994,4,80,114,0.19394996294151776
986,4,80,121,0.15666902395799492
987,4,80,124,0.24168088303345933
988,4,81,10,0.1635116421892712
989,4,81,12,0.15925170580378312
1010,4,81,15,0.18485276681636856
991,4,81,55,0.16939688915697754
2002,4,81,79,0.21252768070957379
1007,4,81,102,0.14489279538061456
997,4,82,3,0.2664937028399647
998,4,82,6,0.24006185632740826
1747,4,82,20,0.18363773021766763
1000,4,82,28,0.15492002452052123
2003,4,82,40,0.12215830655943548
1013,4,82,53,0.19552203537172874
1002,4,82,57,0.2159322006540576
1003,4,82,59,0.20866246179714115
1873,4,82,63,0.23890242951659182
1004,4,82,72,0.15176846026846355
1006,4,82,92,0.19442441845861283
1874,4,82,108,0.14088952497807586
1008,4,82,112,0.18624854435716315
1644,4,82,127,0.15700827527652036
1035,4,83,10,0.164139413033215
999,4,83,16,0.14989948911971868
1875,4,83,18,0.23259742038835973
1021,4,83,22,0.19711355092750252
1023,4,83,31,0.23997430884596707
1011,4,83,34,0.22671912363575902
1024,4,83,36,0.17910007547662135
2004,4,83,46,0.13447841651351522
1012,4,83,50,0.19991491812073783
1028,4,83,68,0.1979011715170117
1045,4,83,88,0.20462184219933674
2005,4,83,103,0.13340019180998927
1017,4,83,116,0.21004264036689294
1019,4,83,122,0.23126119969959527
1645,4,83,124,0.16820075865053935
1009,4,84,6,0.16669033484233822
1020,4,84,12,0.16185490884795226
1027,4,84,60,0.2132099853209128
1029,4,84,74,0.1691258412733603
1030,4,84,76,0.13610858543092297
1031,4,84,78,0.1766094321989867
1055,4,84,80,0.13757160156428547
1646,4,84,83,0.15308050572499662
1066,4,84,95,0.16022057097086348
1015,4,84,97,0.1494529525581938
1650,4,84,105,0.13385778395166095
1050,4,84,110,0.1816773726089072
1018,4,84,120,0.16298172662123905
1033,4,85,1,0.2836215655164254
1034,4,85,3,0.20287046327907257
1647,4,85,10,0.20935071575709976
1036,4,85,25,0.23394419597680408
1064,4,85,52,0.1554379273349527
1065,4,85,55,0.1555906813838205
1042,4,85,65,0.20477185360375655
1044,4,85,67,0.19593521820286272
1748,4,85,69,0.22026410713537883
1876,4,85,71,0.2010466764452657
1648,4,85,90,0.21868929244363175
1046,4,85,93,0.18939960076944706
1049,4,85,108,0.19418303898407557
1052,4,85,127,0.16471492442974708
1082,4,86,6,0.13284510528535848
1877,4,86,12,0.19065078536922545
1750,4,86,16,0.1608032810666867
1060,4,86,20,0.25360410930862715
1053,4,86,31,0.18446289464398818
1054,4,86,33,0.16855547060230797
1025,4,86,39,0.17351065968981436
1037,4,86,42,0.17432687085508355
1649,4,86,44,0.12217277766849383
1038,4,86,46,0.17934498524433487
1092,4,86,78,0.2109515918632094
1076,4,86,82,0.15777819627568324
1077,4,86,87,0.16211480394918595
2006,4,86,101,0.1460863791531296
2007,4,86,104,0.23122447921559455
1058,4,86,119,0.18422946133803347
1059,4,86,125,0.18932996184967854
1099,4,87,24,0.13047751455800868
1062,4,87,29,0.18188876629903916
1089,4,87,52,0.1505449672452441
1651,4,87,61,0.1773107061006118
1878,4,87,73,0.14298400296122363
1095,4,87,112,0.16822978410876352
1069,4,88,6,0.17681491035668173
1879,4,88,9,0.17408497667685796
1071,4,88,48,0.19355338150671003
2008,4,88,59,0.21023721360303738
1103,4,88,77,0.2204807980247975
1104,4,88,89,0.20046062637984796
1078,4,88,92,0.19135039101858206
1105,4,88,97,0.22400533380523688
1079,4,88,117,0.23232081359415369
1081,4,88,127,0.14903619351600533
1881,4,89,0,0.14688671944968418
1083,4,89,12,0.14212805234113896
1084,4,89,16,0.18443181263423838
1100,4,89,29,0.16165467033912304
1085,4,89,32,0.22863061699272633
1070,4,89,35,0.205117477837501
1086,4,89,39,0.23538080044015072
1102,4,89,51,0.1960913392622606
1090,4,89,54,0.1551779515853747
1073,4,89,66,0.20103922695683138
1652,4,89,81,0.15666432133958755
1653,4,89,100,0.12953393912098296
1093,4,89,105,0.19320782694722138
1094,4,89,107,0.16813740046286157
1880,4,89,114,0.25784518832767356
1106,4,89,121,0.1784407794361414
1107,4,89,123,0.1821051677002114
1097,4,90,4,0.22103314180772718
1101,4,90,47,0.1947597180186121
1091,4,90,62,0.163349661557612
1151,4,90,75,0.18980996446023346
1130,4,90,83,0.19180969450857538
2009,4,90,98,0.15462849917731922
2010,4,90,103,0.13030677336031218
1119,4,91,8,0.27821169619718655
1120,4,91,20,0.19992759634893192
1109,4,91,25,0.17410633941852247
1110,4,91,32,0.20128876937335122
1111,4,91,38,0.2768906492412556
1165,4,91,49,0.14584333269873598
1116,4,91,106,0.189050009830545
1117,4,91,110,0.22393369040473457
1159,4,91,121,0.15828934007815887
1752,4,92,12,0.1525436138339105
1135,4,92,29,0.14869824569620593
1122,4,92,34,0.140200268833074
1147,4,92,36,0.16711761100232023
1125,4,92,53,0.15832628936270815
1882,4,92,57,0.13044899820799896
1126,4,92,63,0.17663274153079536
1127,4,92,65,0.19240784851113055
1128,4,92,67,0.1681641580679564
1137,4,92,70,0.15200115992432292
1152,4,92,84,0.13600529910942055
1132,4,92,90,0.1811108406197099
1154,4,92,94,0.19255146523931194
1133,4,92,118,0.21177295577399652
1142,4,93,0,0.1603456845061461
1143,4,93,2,0.1535897843951515
1144,4,93,17,0.18473993453606094
1145,4,93,22,0.15463773760892227
1161,4,93,26,0.18450298044169744
1124,4,93,44,0.19431829254069807
1174,4,93,48,0.1783342246721303
1149,4,93,61,0.191050987182618
1654,4,93,72,0.20413115591331799
1138,4,93,80,0.2653480630463462
1178,4,93,86,0.16650381275259435
1139,4,93,100,0.22493702313890634
1181,4,93,122,0.15285050240542952
1171,4,94,4,0.1300783120978331
2011,4,94,11,0.1252667191284387
1172,4,94,20,0.14752443965458267
1146,4,94,32,0.19850849266444648
1148,4,94,42,0.22497236678284124
1150,4,94,70,0.16214916280472363
1655,4,94,74,0.2152888956370824
2012,4,94,84,0.1298316517463802
1153,4,94,88,0.1587165466147967
1179,4,94,94,0.174199827146424
1155,4,94,105,0.22288860827148801
1753,4,94,111,0.14116095128536346
1158,4,94,115,0.171104949469584
1182,4,94,120,0.20330874907908222
1657,4,95,28,0.227641781939764
1754,4,95,35,0.15498829378298176
1173,4,95,40,0.17485180083445556
2013,4,95,50,0.15664237104683412
1176,4,95,58,0.1279168148453571
1188,4,95,63,0.1874722048106895
1883,4,95,67,0.14931041076816343
1167,4,95,91,0.14334518723454198
1169,4,95,125,0.20186599414307868
1170,4,96,0,0.15429855813002924
1210,4,96,6,0.17439416016014853
1755,4,96,23,0.12312239977966824
1198,4,96,31,0.17212521444365628
1756,4,96,37,0.1846009443150646
1216,4,96,78,0.13669034244223593
1204,4,96,94,0.2375791108418507
1193,4,96,116,0.17103503267755557
1206,4,96,120,0.1708346701083951
1207,4,96,122,0.19863697389488727
1183,4,96,127,0.22380098113731636
1184,4,97,16,0.20273977426205536
1212,4,97,19,0.14514584618385842
1186,4,97,46,0.17597491715462293
1187,4,97,57,0.18099117672143353
1214,4,97,62,0.2432896201962125
1886,4,97,66,0.14506679193522717
2014,4,97,69,0.13624868986207936
1884,4,97,92,0.17504699929659778
1658,4,97,102,0.16686570522151267
1191,4,97,107,0.19120796495481995
1192,4,97,109,0.23020536157057653
1194,4,97,118,0.18388037484083392
1209,4,98,0,0.132909414644088
1253,4,98,6,0.18663103490489288
1195,4,98,12,0.1684391349097237
1196,4,98,14,0.19056459580681084
1213,4,98,21,0.1850009072439161
1197,4,98,26,0.1624890021295078
1224,4,98,29,0.18173080426845462
1199,4,98,48,0.16939420017871815
1200,4,98,53,0.25332847593697816
1227,4,98,59,0.18159702474009531
1201,4,98,73,0.2548044723230302
1202,4,98,76,0.12875948673109974
1887,4,98,78,0.16591923560389205
1203,4,98,89,0.22641306179068973
1205,4,98,113,0.16407299913899553
1208,4,98,122,0.16847504365628002
2015,4,98,124,0.19290927584925885
1758,4,98,126,0.16280996697370312
1759,4,99,3,0.17646579918737473
1211,4,99,10,0.15394165061684476
1225,4,99,34,0.17704787632967564
2016,4,99,40,0.1410149816415805
1215,4,99,64,0.22945784825099444
1217,4,99,83,0.2547424270232421
1218,4,99,96,0.20595585428139843
1219,4,99,104,0.13771245377366814
1220,4,99,106,0.17839894791744831
1248,4,99,108,0.21651753389393708
2017,4,99,110,0.15383230991307195
1255,4,100,30,0.15767281531083516
1226,4,100,46,0.12778549833667271
1258,4,100,58,0.18762291084626298
1261,4,100,66,0.21268720261805169
1888,4,100,127,0.14025437559046847
1277,4,101,11,0.2054931993823289
1237,4,101,13,0.1957511508251536
1238,4,101,18,0.17350935596829364
1763,4,101,33,0.13100032738973683
1240,4,101,36,0.2603433753731347
1242,4,101,52,0.2759883272119818
1243,4,101,55,0.2490736942481094
1270,4,101,68,0.17860527975353518
1661,4,101,72,0.2045797797596438
2018,4,101,80,0.12655445018393904
1294,4,101,94,0.16748848833064398
1264,4,101,97,0.14103048073869343
1764,4,101,99,0.19282306512144762
1265,4,101,104,0.17480389562585574
1273,4,101,110,0.1519377726981141
1761,4,101,114,0.23350935671687933
1250,4,101,119,0.1526975927393218
1235,4,101,121,0.18221474251307773
1762,4,101,123,0.14638024261179158
1276,4,102,5,0.21426472415492306
1278,4,102,9,0.1478690313940107
1254,4,102,20,0.174720211694654
1281,4,102,29,0.16495219614919926
1302,4,102,31,0.23147925097570302
2019,4,102,39,0.12802587561518414
1660,4,102,60,0.1380789973580564
1260,4,102,63,0.17624115347096692
1245,4,102,76,0.1773510994206976
1262,4,102,83,0.15158848334469605
1263,4,102,90,0.21587129047498343
1252,4,103,1,0.2105303118505468
1266,4,103,23,0.22406858150558617
1267,4,103,35,0.21392967099764004
1268,4,103,47,0.19332029404610598
1269,4,103,54,0.15188467482424525
1259,4,103,57,0.20379460358955453
1291,4,103,67,0.19270282078104015
1663,4,103,74,0.1944350150197004
1271,4,103,87,0.21885170356573935
1889,4,103,104,0.19154803787978916
1272,4,103,108,0.18300765616789774
1322,4,103,111,0.20801004075532564
1284,4,103,117,0.15180383785288973
1311,4,103,119,0.14378233760517922
1275,4,103,126,0.2084063480445326
1765,4,104,3,0.1866113083313652
1299,4,104,13,0.15747545279393374
1279,4,104,16,0.1845172082567956
1280,4,104,26,0.15401519851163142
1326,4,104,28,0.12378097336813722
1665,4,104,31,0.1731462071004762
1283,4,104,41,0.2180211160845267
1305,4,104,77,0.18449935252230207
1293,4,104,80,0.1648789972335372
1890,4,104,83,0.12900547538717788
1286,4,105,20,0.16288306078814155
1316,4,105,37,0.20529375596455846
1288,4,105,53,0.20940686647791437
1289,4,105,57,0.20384277548389626
1290,4,105,60,0.14426820484871158
2020,4,105,66,0.21177801521807618
1292,4,105,69,0.21738579523375806
1295,4,105,98,0.2353160056051529
1310,4,105,112,0.15819145801893195
1667,4,105,115,0.13596725488915057
1285,4,106,7,0.1613147431617951
1664,4,106,12,0.2031709888693433
2021,4,106,23,0.13510827655311788
1354,4,106,25,0.17671034688740114
1891,4,106,34,0.2222873612959589
1287,4,106,42,0.1845883849628054
1317,4,106,44,0.14787514050477601
1303,4,106,48,0.1312501193411934
1372,4,106,55,0.12276671922222235
1304,4,106,63,0.20733808436744838
1331,4,106,78,0.23554048641148093
1766,4,106,93,0.1998578157273301
1308,4,106,103,0.21604898695273214
1336,4,106,119,0.14495409874592094
1298,4,107,0,0.1420177882881316
1314,4,107,20,0.18790945071521648
1315,4,107,29,0.17707866821417043
1666,4,107,39,0.1380723378973783
1328,4,107,58,0.14932707941835865
1330,4,107,74,0.12941408953776476
1320,4,107,80,0.23309075339976185
1321,4,107,89,0.20273246563008296
1348,4,107,113,0.190644968351363
2022,4,107,123,0.16335346567638057
1324,4,107,127,0.24716825549278498
1312,4,108,5,0.21065470570173783
1313,4,108,17,0.14658003807012973
