id,step,y,x,amplitude
799,6,64,64,0.5655651330229362
1954,6,64,68,0.13882035045539817
802,6,64,88,0.2726709240708759
2182,6,64,109,0.20051796829901478
803,6,64,114,0.22536188413312258
1956,6,65,5,0.18033126327434998
807,6,65,33,0.20471443633615655
828,6,65,37,0.1636548045075844
809,6,65,43,0.2851771426100161
811,6,65,53,0.24338191321713717
842,6,65,56,0.21462262706961072
1720,6,65,59,0.20211534062663195
814,6,65,72,0.20052830583780748
1608,6,65,76,0.22800522671970333
854,6,65,94,0.21726891403629364
847,6,65,102,0.25396771448445793
1597,6,65,118,0.2441440436548672
2183,6,65,120,0.23784668488790414
1957,6,65,125,0.1843236336987913
2067,6,66,0,0.15758272229771816
824,6,66,14,0.24058134053458022
853,6,66,21,0.2506626051582957
817,6,66,84,0.20600031709202868
2068,6,66,92,0.14922159635289156
1599,6,66,96,0.21295574805947556
850,6,66,127,0.16525764086283512
837,6,67,16,0.2519659825819632
827,6,67,30,0.20370710473584028
838,6,67,35,0.24805910597261016
862,6,67,38,0.21688444472027682
840,6,67,48,0.22192576541464576
841,6,67,52,0.22255204923121744
843,6,67,60,0.2406046757746048
1598,6,67,102,0.19102074321445142
834,6,67,106,0.1720161686807101
848,6,67,112,0.24005600769270333
851,6,68,9,0.2242934239373074
852,6,68,11,0.2480062168001395
859,6,68,28,0.21945137742661255
863,6,68,68,0.21219540766046358
865,6,68,76,0.2100352369611944
867,6,68,88,0.2668535380518796
886,6,68,127,0.154605221061384
856,6,69,0,0.19709312956245348
872,6,69,4,0.27852323131164264
857,6,69,14,0.1674303853154047
876,6,69,24,0.1707615855426539
860,6,69,32,0.2721281088873989
861,6,69,35,0.20228527712650887
2069,6,69,78,0.1781701973986314
1723,6,69,81,0.21561472108356597
1827,6,69,86,0.2358668227070444
891,6,69,92,0.16479990015826684
1721,6,69,114,0.22820764810806832
870,6,69,118,0.23464191444350185
875,6,70,21,0.1890785102517322
1601,6,70,30,0.23529422144205125
878,6,70,46,0.2387071726935334
879,6,70,48,0.22145489420546252
1602,6,70,54,0.22284808021562122
882,6,70,59,0.2096664837654195
1600,6,70,66,0.16580082265069987
2071,6,70,70,0.15411535049655942
1603,6,70,95,0.29769081747168913
884,6,70,101,0.2638403850839207
893,6,70,108,0.18891300581433823
910,6,70,125,0.1798118533624871
887,6,71,1,0.31269923647520653
1829,6,71,36,0.17703611936796626
1726,6,71,81,0.20819361270660777
909,6,71,84,0.20757336059262418
1959,6,71,98,0.15348692877917253
885,6,71,104,0.2216683858827927
895,6,71,120,0.20816992115975322
2072,6,71,123,0.2027393882653325
2073,6,71,127,0.22672657015294714
897,6,72,7,0.27803069949802867
899,6,72,10,0.21793783079435147
1606,6,72,12,0.23790670789160218
900,6,72,17,0.20495184513789416
902,6,72,25,0.2805757415969076
2074,6,72,38,0.15499585809639221
939,6,72,41,0.32817116624857984
1605,6,72,63,0.26528800340149
951,6,72,65,0.1807715185364918
1828,6,72,74,0.2304642209029675
954,6,72,79,0.20252694826019338
2184,6,72,86,0.18494035853163274
956,6,72,91,0.2128822131953228
905,6,73,44,0.19450981376349163
911,6,73,48,0.2210549517677912
913,6,73,55,0.19542400726661752
929,6,73,58,0.22868026065105168
2185,6,73,82,0.16216030206470566
933,6,73,95,0.19693953916158588
918,6,73,102,0.22064910582372382
958,6,73,108,0.14133202748841298
920,6,73,116,0.2218744187842295
977,6,73,126,0.19020879632421198
1725,6,74,0,0.16903280107859867
922,6,74,5,0.1841200928804096
925,6,74,22,0.2526189803976497
962,6,74,28,0.1939311714128092
926,6,74,33,0.22015106307901378
2186,6,74,36,0.34044276123491424
1003,6,74,70,0.16947514994583776
930,6,74,73,0.24285013176388565
1831,6,74,98,0.2270978523691095
934,6,74,114,0.2391079403621667
964,6,75,31,0.16634100430177418
949,6,75,44,0.20338010433312956
940,6,75,51,0.22825355822397184
968,6,75,56,0.1964479454710688
985,6,75,68,0.18668554452688213
970,6,75,78,0.22020905645891947
2075,6,75,105,0.2183661174808862
975,6,75,112,0.13237258302088703
2076,6,75,119,0.2783446291537696
1836,6,75,123,0.12404815765351859
2187,6,75,126,0.16115259064578039
1837,6,76,0,0.1539482479282471
960,6,76,3,0.16174176388098666
923,6,76,6,0.1918842511323586
935,6,76,10,0.2352794090979321
948,6,76,23,0.20888057802746124
2188,6,76,46,0.2600782098701334
1832,6,76,49,0.19077770458091994
955,6,76,82,0.22818516338911843
1839,6,76,85,0.2468464109936078
995,6,76,94,0.2208543699994758
959,6,76,116,0.20356705586233584
2077,6,77,12,0.217074717885867
989,6,77,14,0.17970999605705856
963,6,77,32,0.16652585737831863
965,6,77,39,0.21418136012934444
938,6,77,42,0.22886831278046912
969,6,77,58,0.2504923787065705
941,6,77,66,0.25163798349243904
971,6,77,91,0.27430091995048334
972,6,77,98,0.24072598039155607
974,6,77,108,0.2287459404595408
2189,6,77,112,0.16503947138148076
2190,6,78,5,0.20746808428119093
980,6,78,21,0.19758523956528726
1613,6,78,28,0.22271101840829935
1001,6,78,34,0.27661288197179373
984,6,78,62,0.29937242967785715
986,6,78,69,0.21816439185241498
1843,6,78,71,0.19096571199423473
1004,6,78,75,0.16003358965384715
1838,6,78,95,0.2229439938389905
976,6,78,119,0.20537754449771176
1835,6,78,123,0.1717047076563231
2191,6,78,126,0.13030638410102585
998,6,79,13,0.21751880377869937
2078,6,79,16,0.2171687685181238
991,6,79,25,0.28017163128827477
1002,6,79,51,0.16520653260513146
1966,6,79,73,0.2024096059932541
1963,6,79,83,0.15284362918523314
1615,6,79,101,0.2165378303961568
996,6,79,104,0.19358553813356996
1616,6,79,107,0.16555306707130027
1015,6,79,112,0.16205983949491667
1841,6,80,0,0.1905453892902888
999,6,80,19,0.15623427536026982
2080,6,80,28,0.19626346149719018
1617,6,80,37,0.2383549428213221
1010,6,80,43,0.2099123561205724
1965,6,80,46,0.19361399274272956
1019,6,80,54,0.21513275467667944
2192,6,80,64,0.15452544880065897
1729,6,80,69,0.22141011843534722
1006,6,80,86,0.17422369205119798
1027,6,80,122,0.22555103644734015
988,6,81,10,0.21402990896525945
1031,6,81,32,0.20904663269509183
1012,6,81,59,0.25575165803405947
1013,6,81,61,0.26595210968094274
1005,6,81,80,0.2512782304320353
1039,6,81,110,0.2335284788464633
1619,6,81,116,0.2544451301949425
1844,6,81,125,0.23851085179832704
2081,6,82,8,0.15580952749183513
1030,6,82,13,0.19914468330639104
1733,6,82,16,0.16160267504133727
1054,6,82,23,0.23096324018930975
1042,6,82,28,0.21423358167952186
1045,6,82,37,0.23835636449157258
1842,6,82,41,0.214533161363277
1845,6,82,51,0.252181936777561
1846,6,82,54,0.15570355181622164
2082,6,82,92,0.24878282505005847
1024,6,82,98,0.18635673572906794
1732,6,83,0,0.13177852133462345
1041,6,83,19,0.1568279062802647
1033,6,83,48,0.20410210588302943
1056,6,83,58,0.18402963733469543
1035,6,83,64,0.1884750117027656
1731,6,83,69,0.23099738025229116
2084,6,83,72,0.1470728511926896
2085,6,83,74,0.16778468026777926
1036,6,83,77,0.23976675081584467
1025,6,83,110,0.18389450014498585
1040,6,83,113,0.19904359898418456
1730,6,83,119,0.17827720555957446
1970,6,84,17,0.1985873268779851
1043,6,84,29,0.2932122443355496
1044,6,84,32,0.2544417714624251
2193,6,84,34,0.263489562225199
1734,6,84,46,0.2476188458916378
1064,6,84,80,0.2094155947574578
1621,6,84,85,0.25154589392843435
1848,6,84,104,0.23383386790171265
2194,6,85,1,0.15885885815855694
1052,6,85,5,0.24812679166417614
2195,6,85,14,0.13950658889463377
1735,6,85,60,0.20616297099520783
1624,6,85,78,0.2124309026868175
1089,6,85,90,0.15889509340620672
1074,6,85,93,0.13064737482610647
2196,6,85,95,0.1331282320076407
1060,6,85,114,0.19425755461083455
1973,6,85,116,0.16628384170527985
1050,6,85,121,0.20774213161731406
1066,6,85,123,0.1807685925790362
1061,6,86,24,0.25458612717297535
1055,6,86,52,0.2606601582659957
1057,6,86,64,0.19311461791361717
1063,6,86,66,0.2524640230385352
1849,6,86,75,0.12743008982521337
1625,6,86,80,0.20065082635901688
1971,6,86,88,0.19687344223977093
1075,6,86,101,0.2223981432011607
1059,6,86,108,0.24496157245563607
2197,6,86,125,0.18899860487130068
1067,6,87,6,0.22836810768581514
1626,6,87,9,0.25017377359262727
1079,6,87,20,0.24544564367914107
1082,6,87,33,0.22013837546250714
1083,6,87,38,0.2591826035655027
1071,6,87,45,0.2658688475611748
1977,6,87,69,0.16497056897584564
1629,6,87,73,0.189369016898663
2198,6,87,117,0.1635986573383997
1114,6,87,121,0.21770198461742965
2087,6,88,22,0.2361144637548393
1080,6,88,26,0.25239337314714283
1974,6,88,35,0.22749704682999125
1084,6,88,40,0.27534922059291567
1108,6,88,42,0.3076087989141216
1097,6,88,55,0.2209232010229187
1086,6,88,60,0.21955709335868434
1087,6,88,63,0.1678957807640209
1101,6,88,86,0.21130553115893444
1975,6,88,89,0.19464735078745726
2199,6,88,92,0.15077154938003795
2200,6,88,96,0.15414626262796305
1090,6,88,101,0.26115959687872803
1976,6,88,109,0.19766801755656402
1851,6,89,10,0.19262432950808298
1739,6,89,15,0.2782620053653851
2201,6,89,67,0.22135875233147165
1138,6,89,81,0.2704818777468667
1852,6,89,103,0.22680024923654957
1113,6,89,113,0.30744226343457776
1738,6,90,0,0.2020743507055669
1853,6,90,4,0.23014520641469258
1124,6,90,7,0.1382667351790792
1095,6,90,13,0.19133512224610008
1106,6,90,29,0.1964606556021628
1118,6,90,31,0.19405992079022297
1978,6,90,53,0.1776482708217794
1120,6,90,58,0.20844288266541006
1741,6,90,78,0.21279484497458823
1112,6,90,106,0.2537887575416055
1143,6,90,119,0.19549697979389966
1117,6,90,127,0.21162761805914482
1104,6,91,2,0.21263875626130016
1854,6,91,49,0.23859591679137385
1134,6,91,62,0.2099016655876814
1139,6,91,83,0.20902202551953208
1980,6,91,89,0.1812773273280936
1111,6,91,94,0.20013107844442565
1142,6,91,101,0.19913923700681757
1115,6,91,123,0.2295701413247612
1125,6,92,10,0.24876033813578188
1126,6,92,13,0.22153116252780478
1127,6,92,15,0.19123060190777552
1130,6,92,27,0.17913173302174817
1131,6,92,44,0.2636915667328237
1161,6,92,52,0.18986434787020148
1136,6,92,67,0.21838974147985107
1745,6,92,70,0.176447930922606
1983,6,92,73,0.20723873216797536
2089,6,92,85,0.29283679840170096
1141,6,92,97,0.20034738256058982
1981,6,92,117,0.1924640650318825
2090,6,92,120,0.15715187378314013
1167,6,93,8,0.25190436305657926
1128,6,93,18,0.2542446341849208
1147,6,93,30,0.2830908100315345
1172,6,93,34,0.2800030288514481
1149,6,93,40,0.17994539224392678
1746,6,93,49,0.2055811763093938
1163,6,93,57,0.18450186955337444
1178,6,93,87,0.23085013926655157
1152,6,93,103,0.20294405452932535
1153,6,93,113,0.33667488734564976
1154,6,93,125,0.19934005520905293
1155,6,94,0,0.2548504050926089
1168,6,94,12,0.20850743303021022
1984,6,94,23,0.18360937291791535
1160,6,94,46,0.22793330752365745
1985,6,94,54,0.18090331479352328
1157,6,95,17,0.22463463470955483
1158,6,95,19,0.23735694611701358
1173,6,95,39,0.19997925040557263
1174,6,95,43,0.2548664315013624
1209,6,95,58,0.23897403187294092
1175,6,95,66,0.17021744646764086
1187,6,95,76,0.1740692576563209
1176,6,95,80,0.2018852948903538
2202,6,95,86,0.2655856683986211
1855,6,95,92,0.21348170385480647
1180,6,95,108,0.26994425566224645
1182,6,95,119,0.18454467109173886
1214,6,95,125,0.24882255135659315
1170,6,96,26,0.2902337668115407
1232,6,96,29,0.17790048040195752
2092,6,96,51,0.18948170251334256
1185,6,96,69,0.2855591029653699
1186,6,96,72,0.18037651085389061
1189,6,96,100,0.20139296599801373
1179,6,96,105,0.30937514400011207
1749,6,96,127,0.2720368870687923
1986,6,97,5,0.198717557846605
1988,6,97,11,0.18036989695865493
1206,6,97,15,0.20927613951437266
1245,6,97,22,0.22522217480357062
1195,6,97,37,0.27736028319646516
1220,6,97,60,0.13543453914142203
1989,6,97,88,0.23679051148336297
1213,6,97,91,0.16597055325211033
1858,6,97,95,0.1999760181871272
1200,6,97,103,0.21493886115144334
1202,6,97,115,0.21546090973907647
1215,6,98,2,0.3105704767197947
1748,6,98,8,0.2979092079546148
1193,6,98,18,0.26989574622056706
2203,6,98,30,0.18161602071854055
1218,6,98,41,0.30474031941474455
1196,6,98,43,0.22826252880869954
2096,6,98,51,0.26246033681746195
2093,6,98,56,0.22130623905032262
1747,6,98,64,0.1922289578195737
1210,6,98,79,0.19553031178876332
2094,6,98,97,0.2237309305679776
2095,6,98,126,0.18889028235383426
1221,6,99,74,0.23492446279685852
1224,6,99,102,0.24000742962108473
1859,6,99,109,0.16631414499402675
1242,6,99,112,0.1980854974266117
2097,6,99,124,0.19488607204757458
1229,6,100,12,0.22717532304803573
1230,6,100,15,0.27423500373937315
1256,6,100,26,0.16610031955594087
2098,6,100,56,0.22735919060574117
1238,6,100,66,0.23923339065011737
1260,6,100,84,0.22033332138324913
1632,6,100,91,0.19834854100966096
1241,6,100,106,0.24194935189985808
1227,6,100,121,0.15520992070505013
1860,6,101,3,0.22199381467154225
1244,6,101,19,0.25744822655739813
1990,6,101,22,0.21922851756257583
1246,6,101,29,0.25518558694188515
1233,6,101,35,0.24297906446143938
1268,6,101,38,0.14621365905849362
1634,6,101,42,0.2026280678699791
1248,6,101,47,0.20696563528793593
1250,6,101,59,0.21381372434578097
2099,6,101,61,0.30033387963573266
1252,6,101,87,0.17613989343837108
1753,6,101,97,0.18382096473356205
1266,6,102,9,0.13075613379451112
1282,6,102,25,0.18629625264089494
1235,6,102,49,0.21322643601299315
1258,6,102,73,0.2096519597813762
1751,6,102,75,0.22842648987849046
1259,6,102,79,0.24771698768313605
1863,6,102,99,0.24399898909899756
1253,6,102,102,0.24630858552060575
1254,6,102,108,0.292547068004182
1302,6,102,111,0.17302787758458865
1864,6,102,126,0.13485275313977146
1255,6,103,16,0.2077435633452528
2102,6,103,27,0.19865460532750984
1269,6,103,39,0.21812084930421208
2101,6,103,42,0.24506860359627095
1308,6,103,52,0.16568592884158836
1285,6,103,57,0.1447448398136023
1272,6,103,64,0.2011682966335397
1286,6,103,71,0.17182500961875014
1301,6,103,92,0.25915441301637776
1279,6,104,6,0.2513368445325913
2204,6,104,10,0.1501483501300333
1280,6,104,13,0.21419495991413037
1316,6,104,23,0.23520147624437504
1637,6,104,62,0.20292035174689182
1298,6,104,68,0.21520527914068505
1334,6,104,74,0.1447090068815298
1635,6,104,83,0.3068566551823886
1288,6,104,89,0.19372814515665485
1289,6,104,94,0.2454182501377401
2205,6,104,100,0.24586571206208346
2103,6,104,108,0.2757610634974743
1303,6,104,112,0.16386289288553507
1328,6,104,120,0.26058024679780567
1636,6,104,124,0.24471411860944534
2206,6,104,127,0.17534202867713658
1283,6,105,25,0.20638070138480152
1297,6,105,49,0.2557972521728546
1284,6,105,55,0.2728626405815692
1310,6,105,86,0.21187399872517396
1640,6,105,122,0.17925417954359368
1281,6,106,21,0.2395405490514776
1320,6,106,40,0.17252332917064503
2207,6,106,72,0.13213522194659671
2104,6,106,76,0.16770024799597213
1300,6,106,78,0.19412348734124907
1866,6,106,93,0.29245366372612
1350,6,106,113,0.1614362551118443
1867,6,107,15,0.2149063442123732
1318,6,107,29,0.21644294293524993
1319,6,107,36,0.20533369369368737
1344,6,107,43,0.2169164649638732
1321,6,107,46,0.19308092545982386
1638,6,107,54,0.21684579901984768
1324,6,107,59,0.19582429242587232
1333,6,107,66,0.17679779181528663
1357,6,107,68,0.17678323121663034
1335,6,107,86,0.19891003397786872
1339,6,107,108,0.2027751177665581
2208,6,107,110,0.25842736889126994
2106,6,107,115,0.2572981242714983
1351,6,107,123,0.19158347757022384
1371,6,107,126,0.17675534433534149
1329,6,108,8,0.24932736749536138
1353,6,108,19,0.2874266686466034
1332,6,108,49,0.20650386788212938
1639,6,108,64,0.28583685843087525
2107,6,108,75,0.2178929022407884
1361,6,108,88,0.17765991436158932
1349,6,108,101,0.2963937755882607
1338,6,108,106,0.2103007555213531
1756,6,109,2,0.22210419171236653
1317,6,109,26,0.2308121847567513
1343,6,109,30,0.23488120314850874
1347,6,109,95,0.2361810192778713
1994,6,109,121,0.24771360350751276
1762,6,110,4,0.1694599936029963
1352,6,110,9,0.19759523507790439
1364,6,110,11,0.19787342630490276
2108,6,110,23,0.16885524570968088
1763,6,110,35,0.15505432473406178
1645,6,110,54,0.20839214807225023
1644,6,110,56,0.2046868459741023
1383,6,110,68,0.23162086184838987
1358,6,110,71,0.18947107837761823
1359,6,110,73,0.226092016009558
1360,6,110,82,0.24775575470620556
1758,6,110,86,0.1921675628864493
1642,6,110,91,0.27366963864662885
1643,6,110,106,0.20165037541421266
1869,6,110,125,0.18214841260492118
1868,6,111,2,0.20923192479341846
2109,6,111,14,0.21761712919486875
1993,6,111,16,0.2153400523959485
1760,6,111,18,0.21239165001426522
1372,6,111,31,0.17532973526091047
1761,6,111,42,0.213290794259383
1356,6,111,60,0.2157838557887978
1367,6,111,77,0.24033445622412722
1368,6,111,99,0.19320795198291632
1385,6,111,102,0.1760158060051065
1370,6,111,118,0.19880152818703384
1382,6,112,27,0.17362061722637862
2112,6,112,33,0.171825760613712
2113,6,112,36,0.19177429224452752
2114,6,112,40,0.15324415764816132
1374,6,112,46,0.19234421195025075
1995,6,112,52,0.1856900863400948
2115,6,112,56,0.16324313535544477
1376,6,112,63,0.23320174443771874
1395,6,112,84,0.2000931716959233
2110,6,112,94,0.1920104108668388
1378,6,112,96,0.1809782551646036
1362,6,112,104,0.20969381842835294
2111,6,112,122,0.23988058232379775
1399,6,113,6,0.16579232951114864
1646,6,113,25,0.18565364434712833
1397,6,113,92,0.18013673384691067
1386,6,113,111,0.2558588322983056
1411,6,113,118,0.16279042196672597
1388,6,113,127,0.24791082500142939
1398,6,114,0,0.19079711859107387
2209,6,114,4,0.18016351503144507
1764,6,114,11,0.20010038282632064
1403,6,114,42,0.1786415615394232
1392,6,114,58,0.1756171839329781
1406,6,114,70,0.19861020367096852
1872,6,114,80,0.22276677084133026
1394,6,114,82,0.1669492717654721
1421,6,114,86,0.2449057663845691
1396,6,114,89,0.20082877116658665
1647,6,114,101,0.2239503135828668
1410,6,114,108,0.16486703264431138
1427,6,115,13,0.17574609576343667
1400,6,115,18,0.29679411394064026
1402,6,115,38,0.218607159484148
1416,6,115,48,0.21168597229511638
1404,6,115,54,0.2603746936569031
1408,6,115,96,0.21494633066150617
1648,6,115,121,0.3617043964205281
1401,6,116,22,0.2579630412920157
1429,6,116,28,0.17043835477325428
1430,6,116,31,0.21972806593112795
1415,6,116,44,0.21092024748587956
2118,6,116,46,0.1840507535160472
1405,6,116,63,0.2476761928143408
1447,6,116,67,0.22255148098775604
1420,6,116,75,0.2386840683351164
1423,6,116,90,0.1559518120542697
1650,6,116,98,0.21611184072709042
1450,6,116,104,0.12888193816681384
1470,6,116,108,0.1740075394323381
1424,6,116,115,0.18870031537184748
1438,6,117,11,0.19483236347192534
1439,6,117,15,0.19616784574299495
1448,6,117,70,0.24611051627371774
1504,6,117,79,0.1274190485352163
1468,6,117,82,0.16031502297326827
1997,6,117,84,0.23625636939369002
1437,6,118,1,0.20386325688882043
1453,6,118,4,0.2314431617135659
1472,6,118,17,0.21227685126547036
1440,6,118,20,0.22104449321380754
1443,6,118,49,0.2589739508027903
1444,6,118,57,0.29793957712649494
1446,6,118,61,0.24092783103768367
1479,6,118,88,0.2800093719955196
2210,6,118,92,0.13683517648733182
2119,6,118,108,0.150008845902966
1463,6,118,113,0.21630570616264871
2001,6,118,117,0.17967119579718413
1471,6,119,9,0.20187957071039403
1474,6,119,28,0.23320992466869547
2004,6,119,31,0.1434375720320887
1873,6,119,35,0.19130048326693413
1457,6,119,37,0.20425309877846015
1475,6,119,40,0.2568111493473649
1458,6,119,43,0.17923643647565474
1459,6,119,52,0.2698125243183569
2000,6,119,74,0.18957698253945585
2003,6,119,79,0.15703809649532954
2211,6,119,94,0.12113879572937364
1469,6,119,97,0.2413525725206539
1875,6,119,102,0.17669847094634417
1766,6,119,105,0.22310861911079174
1464,6,120,15,0.20815640167635294
1520,6,120,18,0.22016405543911952
2212,6,120,24,0.17067410465101168
1489,6,120,68,0.2061157704336679
1653,6,120,115,0.19311372347770728
1483,6,121,0,0.18994821321202557
1496,6,121,7,0.18492987349883164
1768,6,121,11,0.18050541506798434
1485,6,121,20,0.2081245125262075
2007,6,121,31,0.1424522792257621
1876,6,121,41,0.20728242583546588
1502,6,121,56,0.18987071068681785
1770,6,121,58,0.20062064392816023
1652,6,121,65,0.24005078179576125
1467,6,121,70,0.2111891344868031
2005,6,121,73,0.24554807492158173
1491,6,121,82,0.2326179359938299
1480,6,121,99,0.1676777693550923
1509,6,121,119,0.20692626854988452
1482,6,121,124,0.15645478683893227
1484,6,122,4,0.22570288201477448
1657,6,122,17,0.2614428358659872
1530,6,122,29,0.14478797743896032
1476,6,122,48,0.2563608576017315
1487,6,122,51,0.23356057425110835
2011,6,122,68,0.19676453644537528
1503,6,122,76,0.24035003896403448
2120,6,122,79,0.21652027138956198
1492,6,122,88,0.3059019561709528
1515,6,122,90,0.24832448317688105
2213,6,122,97,0.15270776455986557
1481,6,122,109,0.2761102731007391
2121,6,122,115,0.20917245257845693
1495,6,122,126,0.2094401214273609
1511,6,123,10,0.17450210284807322
1497,6,123,14,0.2844196240744728
1658,6,123,19,0.17439075048878175
2122,6,123,23,0.19838136006022805
1498,6,123,34,0.2093420796209151
1500,6,123,46,0.21246386634676545
1501,6,123,54,0.19770370305203433
2214,6,123,58,0.18847745123090637
2010,6,123,62,0.2074472360990433
2123,6,123,70,0.20328933792355489
2215,6,123,84,0.13843442310215198
1517,6,123,103,0.23342907639064583
1510,6,124,3,0.21251749926887994
2216,6,124,78,0.16607214276773508
1655,6,124,89,0.2869960905918632
1518,6,125,0,0.1855599448574302
2127,6,125,17,0.21028948005674536
1532,6,125,40,0.272230911489795
1512,6,125,48,0.20312138668043886
2217,6,125,59,0.157000499803907
1539,6,125,85,0.20174291262698416
1505,6,125,94,0.24365048487074076
1522,6,125,98,0.1683305170171863
1542,6,125,124,0.17286356014002194
2126,6,126,14,0.19415484504342664
1528,6,126,23,0.3534682606338346
1529,6,126,27,0.2341634251315002
1533,6,126,44,0.22613169840156558
1521,6,126,53,0.22884341547914214
1536,6,126,63,0.2091217089376902
1537,6,126,70,0.23212933385225232
1656,6,126,74,0.20435267063072643
1538,6,126,82,0.26280051266292015
1775,6,126,101,0.23286262447897063
1543,6,127,1,0.23116168047855518
2013,6,127,5,0.1933002709665981
1544,6,127,9,0.13133711168035098
2218,6,127,16,0.20907831849714825
1877,6,127,19,0.21205821970058983
1545,6,127,31,0.24624481933788028
2014,6,127,35,0.2205678372710991
1774,6,127,49,0.17322112140177223
2219,6,127,72,0.1919981783600893
2220,6,127,84,0.22275544099970682
1548,6,127,87,0.17929519256098259
2017,6,127,90,0.2265508451315644
1550,6,127,93,0.1902915085063147
1552,6,127,104,0.26828650391624054
1879,6,127,114,0.2784661821085806
1772,6,127,117,0.2501933532908178
1554,6,127,121,0.27127892461831016
23,7,0,12,0.18392675637680114
24,7,0,16,0.17158303672547287
1,7,0,19,0.26230037924496497
2,7,0,23,0.2900713533838112
3,7,0,28,0.2318067528952785
25,7,0,31,0.1602210394973474
26,7,0,42,0.17223986137008432
1555,7,0,53,0.2336863423981962
5,7,0,56,0.24148713753696927
6,7,0,58,0.24147022073915425
1777,7,0,61,0.2159703586501096
29,7,0,68,0.2006240126090529
9,7,0,72,0.2606080533039413
10,7,0,82,0.26720067081971755
11,7,0,84,0.29468312250247675
2018,7,0,90,0.15596309853972795
34,7,0,93,0.2041842084325793
1558,7,0,98,0.14043274129165376
21,7,0,114,0.26446690753224683
13,7,0,121,0.25162734088178057
54,7,1,7,0.21587091595514873
16,7,1,35,0.2044442114537142
17,7,1,38,0.2874611302465279
27,7,1,51,0.277542609220716
46,7,1,66,0.23571556260982182
1661,7,1,77,0.2897725527675253
2221,7,1,80,0.25391906715345236
1880,7,1,100,0.16722893559532567
12,7,1,104,0.3427582273611698
19,7,1,109,0.2505898433962173
20,7,1,111,0.18665284435035304
38,7,2,0,0.2253840434381978
63,7,2,3,0.23399197075574812
84,7,2,12,0.18172408379692626
107,7,2,17,0.2147643504181292
1778,7,2,42,0.20204814267259746
28,7,2,58,0.2496254936799093
33,7,2,85,0.2682345649339095
53,7,2,124,0.1366660710806656
2130,7,2,127,0.19114981048101284
41,7,3,21,0.2673504915421484
93,7,3,24,0.2409351277827546
2019,7,3,30,0.2854407063310553
70,7,3,48,0.26287964490945925
45,7,3,61,0.2655400075546222
2131,7,3,64,0.3006810443965762
2132,7,3,80,0.20506392885368468
77,7,3,87,0.25460764216010817
48,7,3,104,0.2970307471607126
1560,7,3,116,0.29850280582274485
1559,7,3,121,0.26029154824446465
1780,7,4,7,0.2829972628017582
131,7,4,15,0.18680337471356193
58,7,4,34,0.27163820739606476
1782,7,4,41,0.17420764594594967
60,7,4,54,0.20853408656416544
73,7,4,70,0.2347651999866646
75,7,4,75,0.22853022569163833
62,7,4,90,0.30121714770081076
1662,7,5,0,0.1636097198251651
2222,7,5,2,0.1339209306802734
2020,7,5,23,0.26246631826701705
57,7,5,31,0.2732080846783843
68,7,5,46,0.18504007535563372
1884,7,5,59,0.19453921332899043
2133,7,5,83,0.23256352462138674
101,7,5,87,0.28584493195254435
1781,7,5,99,0.2428074483891826
2021,7,5,108,0.17560491839191159
82,7,5,113,0.24492100833150188
106,7,6,13,0.2733327154063491
121,7,6,18,0.22070400321488567
95,7,6,36,0.21858455234657675
2136,7,6,39,0.2571078286687414
2134,7,6,44,0.15685589957504315
89,7,6,62,0.2198207047260571
2223,7,6,64,0.1616105047883296
1883,7,6,76,0.22055293517661506
91,7,6,96,0.24208590641098449
80,7,6,104,0.27058775685201697
92,7,6,118,0.24098960389227306
1784,7,6,127,0.2798524790544291
2022,7,7,9,0.14989075105010202
2137,7,7,57,0.3054531235970912
98,7,7,73,0.20285039077153816
1786,7,7,80,0.26175205306497
2224,7,7,88,0.23791254032974976
2138,7,7,101,0.22372994496835105
118,7,7,113,0.2366685606216399
104,7,7,123,0.2724987941360986
120,7,8,2,0.2857086480477708
1787,7,8,7,0.20305465823814012
1889,7,8,11,0.21461106797939564
1886,7,8,21,0.24650951696891288
108,7,8,25,0.2497525867727777
134,7,8,46,0.2168526968004769
110,7,8,51,0.23377584266048382
1788,7,8,61,0.1717291723403423
114,7,8,69,0.24400151728331126
1887,7,8,76,0.19074732370372152
1888,7,8,111,0.22637654067207494
141,7,8,118,0.23711036029722013
143,7,9,17,0.234619498664391
1890,7,9,35,0.22709130452211626
1563,7,9,43,0.1842725204804108
1785,7,9,67,0.24586456236009682
115,7,9,72,0.2784801172777762
149,7,9,84,0.20645380659470036
1561,7,9,93,0.1901075265022159
1893,7,9,98,0.21391980294812843
2139,7,9,103,0.1462547630520891
151,7,9,127,0.1651809911564144
1668,7,10,2,0.1934768534832697
129,7,10,5,0.25119786963769697
2025,7,10,9,0.1868626043213112
1892,7,10,13,0.2586274958395212
144,7,10,28,0.234039591834947
145,7,10,31,0.21917282058873078
1790,7,10,57,0.19073745521632623
154,7,10,63,0.18844656760359452
1898,7,10,95,0.18812917374992325
163,7,10,121,0.20614496505180596
190,7,10,124,0.2265925710961078
2141,7,11,19,0.18260929854799698
179,7,11,23,0.2007149327373553
2140,7,11,34,0.17915519023056525
153,7,11,39,0.27370031661651406
1789,7,11,47,0.22543589125652178
148,7,11,51,0.2366813991482269
1564,7,11,60,0.21037777322782358
1792,7,11,70,0.24982428458245443
1895,7,11,80,0.17674627150014227
158,7,11,83,0.26782262831119025
